2014-04-08 15:15:02, 927
2014-04-08 15:20:02, 1030
2014-04-08 15:25:02, 787
2014-04-08 15:30:01, 1940
2014-04-08 15:35:02, 975
2014-04-08 15:40:02, 1150
2014-04-08 15:45:02, 850
2014-04-08 15:50:03, 475
2014-04-08 15:55:02, 862
2014-04-08 16:03:02, 1030
2014-04-08 16:05:02, 944
2014-04-08 16:10:05, 240
2014-04-08 16:15:02, 1030
2014-04-08 16:20:02, 1014
2014-04-08 16:25:02, 931
2014-04-08 16:30:02, 902
2014-04-08 16:35:03, 554
2014-04-08 16:40:02, 635
2014-04-08 16:45:02, 2070
2014-04-08 16:50:01, 2180
2014-04-08 16:55:02, 1880
2014-04-08 17:03:01, 2190
2014-04-08 17:05:02, 2130
2014-04-08 17:10:02, 653
2014-04-08 17:15:02, 2020
2014-04-08 17:20:01, 1810
2014-04-08 17:25:02, 688
2014-04-08 17:30:02, 1720
2014-04-08 17:35:02, 1780
2014-04-08 17:40:01, 1820
2014-04-08 17:45:02, 1010
2014-04-08 17:50:02, 1960
2014-04-08 17:55:01, 2050
2014-04-08 18:03:02, 1910
2014-04-08 18:05:01, 2020
2014-04-08 18:10:02, 1020
2014-04-08 18:15:02, 1350
2014-04-08 18:20:01, 1800
2014-04-08 18:25:02, 2030
2014-04-08 18:30:01, 1810
2014-04-08 18:35:02, 1006
2014-04-08 18:40:02, 1010
2014-04-08 18:45:02, 1100
2014-04-08 18:50:03, 610
2014-04-08 18:55:01, 1910
2014-04-08 19:03:04, 308
2014-04-08 19:05:02, 1040
2014-04-08 19:10:02, 1100
2014-04-08 19:15:01, 1900
2014-04-08 19:20:02, 1760
2014-04-08 19:25:02, 699
2014-04-08 19:30:03, 698
2014-04-08 19:35:02, 888
2014-04-08 19:40:02, 968
2014-04-08 19:45:01, 1890
2014-04-08 19:50:02, 1820
2014-04-08 19:55:01, 1970
2014-04-08 20:03:02, 1980
2014-04-08 20:05:02, 1040
2014-04-08 20:10:02, 1000
2014-04-08 20:15:01, 1690
2014-04-08 20:20:02, 2000
2014-04-08 20:25:01, 2080
2014-04-08 20:30:02, 2110
2014-04-08 20:35:02, 884
2014-04-08 20:40:01, 2030
2014-04-08 20:45:02, 1990
2014-04-08 20:50:02, 735
2014-04-08 20:55:02, 1570
2014-04-08 21:03:01, 1520
2014-04-08 21:05:02, 1750
2014-04-08 21:10:03, 387
2014-04-08 21:15:02, 1280
2014-04-08 21:20:02, 961
2014-04-08 21:25:01, 1670
2014-04-08 21:30:02, 1980
2014-04-08 21:35:02, 1006
2014-04-08 21:40:02, 1008
2014-04-08 21:45:01, 2030
2014-04-08 21:50:03, 751
2014-04-08 21:55:02, 852
2014-04-08 22:03:02, 841
2014-04-08 22:05:02, 1980
2014-04-08 22:10:02, 692
2014-04-08 22:15:02, 2000
2014-04-08 22:20:01, 2080
2014-04-08 22:25:02, 1920
2014-04-08 22:30:01, 2090
2014-04-08 22:35:02, 703
2014-04-08 22:40:03, 1140
2014-04-08 22:45:02, 711
2014-04-08 22:50:02, 885
2014-04-08 22:55:01, 1660
2014-04-08 23:03:07, 184
2014-04-08 23:05:01, 1590
2014-04-08 23:10:02, 2060
2014-04-08 23:15:01, 1990
2014-04-08 23:20:02, 2020
2014-04-08 23:25:02, 710
2014-04-08 23:30:02, 966
2014-04-08 23:35:02, 852
2014-04-08 23:40:02, 1310
2014-04-08 23:45:01, 1980
2014-04-08 23:50:02, 2000
2014-04-08 23:55:02, 847
2014-04-09 00:03:02, 1620
2014-04-09 00:05:02, 909
2014-04-09 00:10:02, 1930
2014-04-09 00:15:01, 1570
2014-04-09 00:20:02, 2030
2014-04-09 00:25:01, 2120
2014-04-09 00:30:02, 900
2014-04-09 00:35:03, 677
2014-04-09 00:40:02, 694
2014-04-09 00:45:01, 2000
2014-04-09 00:50:02, 2130
2014-04-09 00:55:02, 949
2014-04-09 01:03:02, 2000
2014-04-09 01:05:01, 1340
2014-04-09 01:10:02, 981
2014-04-09 01:15:02, 960
2014-04-09 01:20:02, 917
2014-04-09 01:25:03, 684
2014-04-09 01:30:01, 1760
2014-04-09 01:35:03, 731
2014-04-09 01:40:01, 1030
2014-04-09 01:45:02, 2110
2014-04-09 01:50:02, 1030
2014-04-09 01:55:02, 1040
2014-04-09 02:03:02, 1010
2014-04-09 02:05:02, 962
2014-04-09 02:10:01, 1490
2014-04-09 02:15:02, 713
2014-04-09 02:20:02, 2080
2014-04-09 02:25:02, 941
2014-04-09 02:30:02, 740
2014-04-09 02:35:02, 999
2014-04-09 02:40:02, 1830
2014-04-09 02:45:02, 1013
2014-04-09 02:50:01, 970
2014-04-09 02:55:02, 1020
2014-04-09 03:03:02, 659
2014-04-09 03:05:02, 1016
2014-04-09 03:10:02, 2020
2014-04-09 03:15:01, 2100
2014-04-09 03:20:02, 1010
2014-04-09 03:25:02, 2150
2014-04-09 03:30:02, 783
2014-04-09 03:35:01, 1930
2014-04-09 03:40:02, 766
2014-04-09 03:45:02, 1040
2014-04-09 03:50:02, 2080
2014-04-09 03:55:01, 1670
2014-04-09 04:03:02, 916
2014-04-09 04:05:02, 2000
2014-04-09 04:10:01, 1690
2014-04-09 04:15:02, 960
2014-04-09 04:20:02, 1930
2014-04-09 04:25:02, 1003
2014-04-09 04:30:01, 2170
2014-04-09 04:35:02, 2110
2014-04-09 04:40:02, 720
2014-04-09 04:45:01, 2070
2014-04-09 04:50:02, 1020
2014-04-09 04:55:02, 2060
2014-04-09 05:03:02, 2080
2014-04-09 05:05:02, 1060
2014-04-09 05:10:01, 1870
2014-04-09 05:15:02, 2140
2014-04-09 05:20:01, 1820
2014-04-09 05:25:02, 2080
2014-04-09 05:30:01, 2030
2014-04-09 05:35:02, 975
2014-04-09 05:40:02, 1030
2014-04-09 05:45:02, 717
2014-04-09 05:50:02, 2130
2014-04-09 05:55:02, 1070
2014-04-09 06:03:02, 1560
2014-04-09 06:05:01, 1520
2014-04-09 06:10:02, 2090
2014-04-09 06:15:01, 2150
2014-04-09 06:20:02, 1020
2014-04-09 06:25:03, 622
2014-04-09 06:30:02, 1022
2014-04-09 06:35:02, 752
2014-04-09 06:40:02, 2160
2014-04-09 06:45:01, 1550
2014-04-09 06:50:02, 1540
2014-04-09 06:55:02, 965
2014-04-09 07:03:02, 1970
2014-04-09 07:05:02, 1560
2014-04-09 07:10:01, 1003
2014-04-09 07:15:02, 2180
2014-04-09 07:20:01, 1850
2014-04-09 07:25:02, 1010
2014-04-09 07:30:02, 1020
2014-04-09 07:35:02, 1050
2014-04-09 07:40:02, 1010
2014-04-09 07:45:02, 1070
2014-04-09 07:50:02, 1023
2014-04-09 07:55:01, 2080
2014-04-09 08:03:02, 779
2014-04-09 08:05:02, 2140
2014-04-09 08:10:01, 1980
2014-04-09 08:15:02, 2270
2014-04-09 08:20:01, 2030
2014-04-09 08:25:02, 1820
2014-04-09 08:30:02, 1160
2014-04-09 08:35:02, 1020
2014-04-09 08:40:01, 1100
2014-04-09 08:45:02, 1240
2014-04-09 08:50:02, 845
2014-04-09 08:55:02, 1006
2014-04-09 09:03:05, 340
2014-04-09 09:05:02, 680
2014-04-09 09:10:02, 904
2014-04-09 09:15:02, 959
2014-04-09 09:20:02, 939
2014-04-09 09:25:02, 1070
2014-04-09 09:30:03, 629
2014-04-09 09:35:01, 2160
2014-04-09 09:40:02, 694
2014-04-09 09:45:02, 910
2014-04-09 09:50:03, 732
2014-04-09 09:55:02, 677
2014-04-09 10:03:03, 803
2014-04-09 10:05:02, 844
2014-04-09 10:10:01, 1960
2014-04-09 10:15:02, 1420
2014-04-09 10:20:01, 2100
2014-04-09 10:25:02, 1960
2014-04-09 10:30:02, 827
2014-04-09 10:35:02, 2070
2014-04-09 10:40:01, 1017
2014-04-09 10:45:02, 1520
2014-04-09 10:50:02, 2190
2014-04-09 10:55:01, 2100
2014-04-09 11:03:02, 1070
2014-04-09 11:05:02, 1024
2014-04-09 11:10:02, 1008
2014-04-09 11:15:02, 825
2014-04-09 11:20:01, 1850
2014-04-09 11:25:02, 2030
2014-04-09 11:30:02, 1000
2014-04-09 11:35:01, 1770
2014-04-09 11:40:02, 2090
2014-04-09 11:45:02, 991
2014-04-09 11:50:01, 1830
2014-04-09 11:55:02, 2170
2014-04-09 12:03:02, 879
2014-04-09 12:05:02, 2070
2014-04-09 12:10:01, 2090
2014-04-09 12:15:02, 682
2014-04-09 12:20:02, 2010
2014-04-09 12:25:02, 1230
2014-04-09 12:30:01, 2050
2014-04-09 12:35:03, 681
2014-04-09 12:40:02, 641
2014-04-09 12:45:02, 960
2014-04-09 12:50:02, 1450
2014-04-09 12:55:01, 1330
2014-04-09 13:03:02, 1280
2014-04-09 13:05:02, 1050
2014-04-09 13:10:02, 1030
2014-04-09 13:15:02, 961
2014-04-09 13:20:02, 935
2014-04-09 13:25:02, 1500
2014-04-09 13:30:01, 2100
2014-04-09 13:35:02, 686
2014-04-09 13:40:02, 1360
2014-04-09 13:45:02, 2110
2014-04-09 13:50:01, 1020
2014-04-09 13:55:02, 939
2014-04-09 14:03:02, 722
2014-04-09 14:05:02, 752
2014-04-09 14:10:02, 2120
2014-04-09 14:15:01, 2000
2014-04-09 14:20:02, 1630
2014-04-09 14:25:02, 1000
2014-04-09 14:30:01, 2170
2014-04-09 14:35:02, 1005
2014-04-09 14:40:02, 2000
2014-04-09 14:45:01, 1080
2014-04-09 14:50:03, 723
2014-04-09 14:55:01, 1960
2014-04-09 15:03:02, 2010
2014-04-09 15:05:01, 2050
2014-04-09 15:10:03, 714
2014-04-09 15:15:01, 1016
2014-04-09 15:20:02, 1770
2014-04-09 15:25:02, 937
2014-04-09 15:30:02, 754
2014-04-09 15:35:02, 953
2014-04-09 15:40:02, 1000
2014-04-09 15:45:02, 698
2014-04-09 15:50:02, 1600
2014-04-09 15:55:02, 738
2014-04-09 16:03:06, 285
2014-04-09 16:05:02, 941
2014-04-09 16:10:01, 1820
2014-04-09 16:15:02, 1040
2014-04-09 16:20:02, 1920
2014-04-09 16:25:01, 994
2014-04-09 16:30:02, 1320
2014-04-09 16:35:02, 995
2014-04-09 16:40:02, 1820
2014-04-09 16:45:01, 2090
2014-04-09 16:50:02, 1820
2014-04-09 16:55:01, 1830
2014-04-09 17:03:02, 2110
2014-04-09 17:05:02, 530
2014-04-09 17:10:02, 720
2014-04-09 17:15:02, 993
2014-04-09 17:20:03, 685
2014-04-09 17:25:02, 1004
2014-04-09 17:30:01, 2090
2014-04-09 17:35:02, 994
2014-04-09 17:40:02, 1008
2014-04-09 17:45:02, 1520
2014-04-09 17:50:02, 833
2014-04-09 17:55:02, 884
2014-04-09 18:03:02, 964
2014-04-09 18:05:01, 2050
2014-04-09 18:10:03, 684
2014-04-09 18:15:01, 1840
2014-04-09 18:20:02, 2130
2014-04-09 18:25:02, 707
2014-04-09 18:30:02, 2050
2014-04-09 18:35:01, 1050
2014-04-09 18:40:02, 1023
2014-04-09 18:45:02, 1380
2014-04-09 18:50:02, 1000
2014-04-09 18:55:03, 768
2014-04-09 19:03:02, 2120
2014-04-09 19:05:01, 2000
2014-04-09 19:10:02, 815
2014-04-09 19:15:02, 1860
2014-04-09 19:20:02, 1040
2014-04-09 19:25:02, 1030
2014-04-09 19:30:01, 1930
2014-04-09 19:35:02, 1810
2014-04-09 19:40:02, 1013
2014-04-09 19:45:02, 942
2014-04-09 19:50:01, 2030
2014-04-09 19:55:03, 766
2014-04-09 20:03:02, 2240
2014-04-09 20:05:01, 2010
2014-04-09 20:10:02, 2100
2014-04-09 20:15:02, 987
2014-04-09 20:20:02, 1000
2014-04-09 20:25:01, 1310
2014-04-09 20:30:02, 996
2014-04-09 20:35:02, 1810
2014-04-09 20:40:01, 1800
2014-04-09 20:45:02, 971
2014-04-09 20:50:02, 2070
2014-04-09 20:55:01, 1490
2014-04-09 21:03:01, 1830
2014-04-09 21:05:02, 2040
2014-04-09 21:10:02, 1009
2014-04-09 21:15:02, 2120
2014-04-09 21:20:02, 640
2014-04-09 21:25:02, 1850
2014-04-09 21:30:01, 1980
2014-04-09 21:35:02, 2140
2014-04-09 21:40:02, 708
2014-04-09 21:45:02, 1007
2014-04-09 21:50:01, 1870
2014-04-09 21:55:03, 744
2014-04-09 22:03:02, 973
2014-04-09 22:05:01, 1830
2014-04-09 22:10:02, 984
2014-04-09 22:15:02, 1010
2014-04-09 22:20:02, 1020
2014-04-09 22:25:01, 2030
2014-04-09 22:30:02, 2100
2014-04-09 22:35:02, 990
2014-04-09 22:40:01, 1600
2014-04-09 22:45:03, 724
2014-04-09 22:50:01, 2130
2014-04-09 22:55:02, 1970
2014-04-09 23:03:06, 202
2014-04-09 23:05:02, 2030
2014-04-09 23:10:01, 2120
2014-04-09 23:15:02, 1030
2014-04-09 23:20:02, 971
2014-04-09 23:25:02, 2020
2014-04-09 23:30:01, 2060
2014-04-09 23:35:02, 991
2014-04-09 23:40:02, 793
2014-04-09 23:45:03, 695
2014-04-09 23:50:01, 1003
2014-04-09 23:55:02, 1990
2014-04-10 00:03:05, 231
2014-04-10 00:05:03, 438
2014-04-10 00:10:02, 1001
2014-04-10 00:15:01, 2040
2014-04-10 00:20:02, 1080
2014-04-10 00:25:02, 1970
2014-04-10 00:30:02, 1006
2014-04-10 00:35:01, 1950
2014-04-10 00:40:02, 968
2014-04-10 00:45:02, 2070
2014-04-10 00:50:02, 649
2014-04-10 00:55:01, 2080
2014-04-10 01:03:02, 794
2014-04-10 01:05:02, 1990
2014-04-10 01:10:01, 1050
2014-04-10 01:15:02, 2070
2014-04-10 01:20:02, 1080
2014-04-10 01:25:02, 1005
2014-04-10 01:30:01, 2080
2014-04-10 01:35:02, 1000
2014-04-10 01:40:02, 2000
2014-04-10 01:45:01, 1930
2014-04-10 01:50:02, 2010
2014-04-10 01:55:02, 1008
2014-04-10 02:03:01, 2040
2014-04-10 02:05:02, 2140
2014-04-10 02:10:02, 671
2014-04-10 02:15:02, 754
2014-04-10 02:20:02, 1040
2014-04-10 02:25:02, 1750
2014-04-10 02:30:01, 1310
2014-04-10 02:35:03, 727
2014-04-10 02:40:01, 985
2014-04-10 02:45:03, 583
2014-04-10 02:50:02, 727
2014-04-10 02:55:02, 2010
2014-04-10 03:03:02, 863
2014-04-10 03:05:02, 1020
2014-04-10 03:10:02, 1590
2014-04-10 03:15:01, 1970
2014-04-10 03:20:02, 2050
2014-04-10 03:25:02, 1050
2014-04-10 03:30:02, 1430
2014-04-10 03:35:01, 971
2014-04-10 03:40:01, 1070
2014-04-10 03:45:02, 1002
2014-04-10 03:50:02, 2080
2014-04-10 03:55:01, 1730
2014-04-10 04:03:02, 2110
2014-04-10 04:05:01, 2070
2014-04-10 04:10:02, 1005
2014-04-10 04:15:02, 2040
2014-04-10 04:20:01, 1820
2014-04-10 04:25:02, 1780
2014-04-10 04:30:02, 684
2014-04-10 04:35:02, 2130
2014-04-10 04:40:01, 2270
2014-04-10 04:45:02, 989
2014-04-10 04:50:01, 2120
2014-04-10 04:55:02, 1960
2014-04-10 05:03:02, 1510
2014-04-10 05:05:01, 2150
2014-04-10 05:10:02, 1680
2014-04-10 05:15:02, 1008
2014-04-10 05:20:01, 2080
2014-04-10 05:25:02, 922
2014-04-10 05:30:02, 1020
2014-04-10 05:35:02, 2080
2014-04-10 05:40:02, 847
2014-04-10 05:45:02, 1020
2014-04-10 05:50:02, 695
2014-04-10 05:55:02, 1540
2014-04-10 06:03:02, 1010
2014-04-10 06:05:02, 1003
2014-04-10 06:10:01, 1820
2014-04-10 06:15:02, 990
2014-04-10 06:20:02, 2120
2014-04-10 06:25:02, 719
2014-04-10 06:30:02, 685
2014-04-10 06:35:02, 949
2014-04-10 06:40:02, 1810
2014-04-10 06:45:02, 816
2014-04-10 06:50:02, 1860
2014-04-10 06:55:01, 1840
2014-04-10 07:03:02, 1009
2014-04-10 07:05:01, 1780
2014-04-10 07:10:02, 1023
2014-04-10 07:15:03, 689
2014-04-10 07:20:01, 1840
2014-04-10 07:25:02, 928
2014-04-10 07:30:02, 2080
2014-04-10 07:35:02, 729
2014-04-10 07:40:02, 974
2014-04-10 07:45:01, 2060
2014-04-10 07:50:02, 1500
2014-04-10 07:55:02, 2120
2014-04-10 08:03:02, 2180
2014-04-10 08:05:02, 692
2014-04-10 08:10:02, 995
2014-04-10 08:15:02, 1010
2014-04-10 08:20:02, 1100
2014-04-10 08:25:01, 1970
2014-04-10 08:30:02, 2130
2014-04-10 08:35:01, 1840
2014-04-10 08:40:02, 1060
2014-04-10 08:45:03, 795
2014-04-10 08:50:01, 1930
2014-04-10 08:55:02, 1990
2014-04-10 09:03:02, 752
2014-04-10 09:05:02, 2010
2014-04-10 09:10:02, 661
2014-04-10 09:15:02, 1670
2014-04-10 09:20:01, 1760
2014-04-10 09:25:02, 913
2014-04-10 09:30:02, 842
2014-04-10 09:35:02, 1010
2014-04-10 09:40:02, 1730
2014-04-10 09:45:02, 1040
2014-04-10 09:50:01, 1950
2014-04-10 09:55:04, 414
2014-04-10 10:03:02, 1930
2014-04-10 10:05:01, 2100
2014-04-10 10:10:03, 702
2014-04-10 10:15:01, 1670
2014-04-10 10:20:02, 918
2014-04-10 10:25:02, 2050
2014-04-10 10:30:01, 2050
2014-04-10 10:35:02, 1002
2014-04-10 10:40:02, 1790
2014-04-10 10:45:02, 1016
2014-04-10 10:50:01, 1340
2014-04-10 10:55:03, 698
2014-04-10 11:03:03, 699
2014-04-10 11:05:02, 1020
2014-04-10 11:10:02, 1550
2014-04-10 11:15:01, 1750
2014-04-10 11:20:02, 1023
2014-04-10 11:25:02, 1740
2014-04-10 11:30:02, 606
2014-04-10 11:35:02, 967
2014-04-10 11:40:02, 1630
2014-04-10 11:45:01, 1790
2014-04-10 11:50:02, 1790
2014-04-10 11:55:02, 641
2014-04-10 12:03:02, 797
2014-04-10 12:05:02, 1030
2014-04-10 12:10:02, 915
2014-04-10 12:15:02, 720
2014-04-10 12:20:02, 2030
2014-04-10 12:25:02, 930
2014-04-10 12:30:01, 1610
2014-04-10 12:35:02, 1220
2014-04-10 12:40:02, 1140
2014-04-10 12:45:02, 741
2014-04-10 12:50:02, 1230
2014-04-10 12:55:02, 970
2014-04-10 13:03:02, 814
2014-04-10 13:05:03, 609
2014-04-10 13:10:02, 1090
2014-04-10 13:15:02, 699
2014-04-10 13:20:02, 1010
2014-04-10 13:25:02, 774
2014-04-10 13:30:02, 1720
2014-04-10 13:35:01, 1880
2014-04-10 13:40:02, 1780
2014-04-10 13:45:02, 993
2014-04-10 13:50:02, 722
2014-04-10 13:55:02, 1990
2014-04-10 14:03:02, 1630
2014-04-10 14:05:02, 1050
2014-04-10 14:10:03, 590
2014-04-10 14:15:01, 2030
2014-04-10 14:20:02, 790
2014-04-10 14:25:02, 1480
2014-04-10 14:30:01, 1980
2014-04-10 14:35:02, 907
2014-04-10 14:40:03, 778
2014-04-10 14:45:01, 1370
2014-04-10 14:50:02, 1980
2014-04-10 14:55:01, 2040
2014-04-10 15:03:02, 1060
2014-04-10 15:05:03, 486
2014-04-10 15:10:01, 1740
2014-04-10 15:15:02, 1040
2014-04-10 15:20:02, 1780
2014-04-10 15:25:02, 1017
2014-04-10 15:30:01, 1740
2014-04-10 15:35:02, 868
2014-04-10 15:40:02, 2130
2014-04-10 15:45:02, 615
2014-04-10 15:50:02, 925
2014-04-10 15:55:02, 2170
2014-04-10 16:03:02, 1960
2014-04-10 16:05:01, 2260
2014-04-10 16:10:02, 1050
2014-04-10 16:15:02, 1430
2014-04-10 16:20:02, 700
2014-04-10 16:25:03, 711
2014-04-10 16:30:01, 1990
2014-04-10 16:35:03, 572
2014-04-10 16:40:01, 1950
2014-04-10 16:45:02, 751
2014-04-10 16:50:02, 2080
2014-04-10 16:55:02, 701
2014-04-10 17:03:03, 490
2014-04-10 17:05:02, 1720
2014-04-10 17:10:02, 1150
2014-04-10 17:15:03, 485
2014-04-10 17:20:01, 1980
2014-04-10 17:25:02, 2010
2014-04-10 17:30:02, 729
2014-04-10 17:35:02, 976
2014-04-10 17:40:01, 2010
2014-04-10 17:45:02, 972
2014-04-10 17:50:02, 1960
2014-04-10 17:55:02, 669
2014-04-10 18:03:01, 1450
2014-04-10 18:05:02, 719
2014-04-10 18:10:03, 847
2014-04-10 18:15:01, 1610
2014-04-10 18:20:02, 1310
2014-04-10 18:25:02, 727
2014-04-10 18:30:02, 1650
2014-04-10 18:35:02, 701
2014-04-10 18:40:02, 656
2014-04-10 18:45:02, 1980
2014-04-10 18:50:02, 955
2014-04-10 18:55:01, 1920
2014-04-10 19:03:01, 2110
2014-04-10 19:05:02, 1040
2014-04-10 19:10:02, 1090
2014-04-10 19:15:02, 1430
2014-04-10 19:20:01, 2150
2014-04-10 19:25:02, 1990
2014-04-10 19:30:01, 1770
2014-04-10 19:35:02, 1910
2014-04-10 19:40:02, 929
2014-04-10 19:45:02, 905
2014-04-10 19:50:02, 964
2014-04-10 19:55:02, 707
2014-04-10 20:03:01, 2100
2014-04-10 20:05:03, 739
2014-04-10 20:10:02, 977
2014-04-10 20:15:01, 2070
2014-04-10 20:20:02, 1007
2014-04-10 20:25:02, 2030
2014-04-10 20:30:03, 527
2014-04-10 20:35:02, 992
2014-04-10 20:40:02, 1020
2014-04-10 20:45:02, 810
2014-04-10 20:50:01, 1700
2014-04-10 20:55:02, 1730
2014-04-10 21:03:02, 1760
2014-04-10 21:05:02, 1960
2014-04-10 21:10:02, 695
2014-04-10 21:15:02, 817
2014-04-10 21:20:02, 1980
2014-04-10 21:25:01, 2040
2014-04-10 21:30:02, 1990
2014-04-10 21:35:02, 904
2014-04-10 21:40:01, 1019
2014-04-10 21:45:02, 1890
2014-04-10 21:50:02, 1010
2014-04-10 21:55:02, 2010
2014-04-10 22:03:02, 1008
2014-04-10 22:05:02, 1010
2014-04-10 22:10:02, 706
2014-04-10 22:15:02, 1050
2014-04-10 22:20:02, 2150
2014-04-10 22:25:01, 1450
2014-04-10 22:30:02, 1990
2014-04-10 22:35:02, 1018
2014-04-10 22:40:02, 762
2014-04-10 22:45:01, 1910
2014-04-10 22:50:03, 689
2014-04-10 22:55:02, 674
2014-04-10 23:03:11, 108
2014-04-10 23:05:01, 1980
2014-04-10 23:10:02, 899
2014-04-10 23:15:02, 718
2014-04-10 23:20:02, 1000
2014-04-10 23:25:02, 952
2014-04-10 23:30:02, 977
2014-04-10 23:35:02, 2040
2014-04-10 23:40:01, 1530
2014-04-10 23:45:02, 1840
2014-04-10 23:50:02, 682
2014-04-10 23:55:02, 747
2014-04-11 00:03:12, 95.6
2014-04-11 00:05:02, 663
2014-04-11 00:10:02, 910
2014-04-11 00:15:02, 954
2014-04-11 00:20:02, 1015
2014-04-11 00:25:02, 965
2014-04-11 00:30:02, 2100
2014-04-11 00:35:02, 1020
2014-04-11 00:40:01, 1290
2014-04-11 00:45:02, 1050
2014-04-11 00:50:03, 724
2014-04-11 00:55:01, 1060
2014-04-11 01:03:02, 1080
2014-04-11 01:05:02, 1990
2014-04-11 01:10:02, 793
2014-04-11 01:15:02, 2150
2014-04-11 01:20:02, 641
2014-04-11 01:25:02, 909
2014-04-11 01:30:02, 1022
2014-04-11 01:35:02, 879
2014-04-11 01:40:02, 1000
2014-04-11 01:45:02, 1020
2014-04-11 01:50:02, 1440
2014-04-11 01:55:02, 702
2014-04-11 02:03:02, 1940
2014-04-11 02:05:02, 654
2014-04-11 02:10:01, 2110
2014-04-11 02:15:02, 997
2014-04-11 02:20:02, 1740
2014-04-11 02:25:01, 2150
2014-04-11 02:30:02, 1000
2014-04-11 02:35:02, 2100
2014-04-11 02:40:02, 1015
2014-04-11 02:45:01, 1940
2014-04-11 02:50:02, 794
2014-04-11 02:55:03, 741
2014-04-11 03:03:02, 1680
2014-04-11 03:05:02, 790
2014-04-11 03:10:02, 1006
2014-04-11 03:15:02, 1930
2014-04-11 03:20:02, 835
2014-04-11 03:25:02, 714
2014-04-11 03:30:02, 679
2014-04-11 03:35:03, 686
2014-04-11 03:40:02, 768
2014-04-11 03:45:01, 2010
2014-04-11 03:50:02, 1820
2014-04-11 03:55:02, 1810
2014-04-11 04:03:02, 832
2014-04-11 04:05:02, 896
2014-04-11 04:10:02, 700
2014-04-11 04:15:02, 999
2014-04-11 04:20:02, 1080
2014-04-11 04:25:02, 1770
2014-04-11 04:30:02, 1080
2014-04-11 04:35:01, 1250
2014-04-11 04:40:02, 2150
2014-04-11 04:45:02, 1000
2014-04-11 04:50:02, 610
2014-04-11 04:55:02, 762
2014-04-11 05:03:01, 2000
2014-04-11 05:05:02, 998
2014-04-11 05:10:02, 1010
2014-04-11 05:15:02, 1050
2014-04-11 05:20:02, 1020
2014-04-11 05:25:02, 673
2014-04-11 05:30:02, 1500
2014-04-11 05:35:01, 1850
2014-04-11 05:40:03, 733
2014-04-11 05:45:02, 834
2014-04-11 05:50:02, 768
2014-04-11 05:55:02, 1090
2014-04-11 06:03:02, 757
2014-04-11 06:05:02, 997
2014-04-11 06:10:02, 733
2014-04-11 06:15:02, 1270
2014-04-11 06:20:02, 1030
2014-04-11 06:25:02, 2040
2014-04-11 06:30:01, 1980
2014-04-11 06:35:02, 2050
2014-04-11 06:40:01, 2060
2014-04-11 06:45:02, 1780
2014-04-11 06:50:01, 2120
2014-04-11 06:55:02, 1020
2014-04-11 07:03:02, 721
2014-04-11 07:05:02, 1940
2014-04-11 07:10:02, 1060
2014-04-11 07:15:02, 977
2014-04-11 07:20:02, 1010
2014-04-11 07:25:02, 797
2014-04-11 07:30:02, 1009
2014-04-11 07:35:01, 2100
2014-04-11 07:40:02, 2000
2014-04-11 07:45:01, 2010
2014-04-11 07:50:02, 1750
2014-04-11 07:55:01, 2070
2014-04-11 08:03:02, 886
2014-04-11 08:05:03, 712
2014-04-11 08:10:02, 995
2014-04-11 08:15:01, 2010
2014-04-11 08:20:02, 2180
2014-04-11 08:25:02, 987
2014-04-11 08:30:02, 683
2014-04-11 08:35:02, 1680
2014-04-11 08:40:01, 1730
2014-04-11 08:45:02, 1570
2014-04-11 08:50:01, 2090
2014-04-11 08:55:03, 615
2014-04-11 09:03:02, 986
2014-04-11 09:05:02, 2100
2014-04-11 09:10:01, 1980
2014-04-11 09:15:02, 1011
2014-04-11 09:20:02, 1060
2014-04-11 09:25:02, 651
2014-04-11 09:30:03, 686
2014-04-11 09:35:02, 718
2014-04-11 09:40:02, 998
2014-04-11 09:45:02, 802
2014-04-11 09:50:02, 1010
2014-04-11 09:55:02, 952
2014-04-11 10:03:02, 645
2014-04-11 10:05:02, 1730
2014-04-11 10:10:01, 1490
2014-04-11 10:15:02, 769
2014-04-11 10:20:03, 736
2014-04-11 10:25:01, 1480
2014-04-11 10:30:02, 2140
2014-04-11 10:35:02, 701
2014-04-11 10:40:02, 1980
2014-04-11 10:45:01, 2010
2014-04-11 10:50:02, 2190
2014-04-11 10:55:01, 1900
2014-04-11 11:03:02, 956
2014-04-11 11:05:02, 726
2014-04-11 11:10:02, 1030
2014-04-11 11:15:02, 733
2014-04-11 11:20:02, 1560
2014-04-11 11:25:02, 709
2014-04-11 11:30:02, 1011
2014-04-11 11:35:01, 1920
2014-04-11 11:40:02, 1020
2014-04-11 11:45:02, 1330
2014-04-11 11:50:02, 1600
2014-04-11 11:55:02, 1016
2014-04-11 12:03:02, 739
2014-04-11 12:05:02, 1400
2014-04-11 12:10:02, 753
2014-04-11 12:15:02, 1030
2014-04-11 12:20:02, 1750
2014-04-11 12:25:02, 718
2014-04-11 12:30:02, 861
2014-04-11 12:35:02, 1390
2014-04-11 12:40:01, 1003
2014-04-11 12:45:02, 2010
2014-04-11 12:50:02, 1030
2014-04-11 12:55:01, 1840
2014-04-11 13:03:02, 985
2014-04-11 13:05:03, 649
2014-04-11 13:10:02, 753
2014-04-11 13:15:02, 1010
